,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
342,55400000.0,1802.0,1769.0,1673.0,1632.0,-0.2658950746059417,-0.1215064388513565,-0.2095341122150421,0.7093755006790161,0.0306316963396966,0.027511560358107,0.7025057673454285,0.4122989177703857,2.773860216140747,-0.5337435603141785,-0.0078682936728,-0.1070327088236808,-9.73817253112793,1.7175626754760742,2.523545503616333,1.7178819179534912,384,0
343,55500000.0,1806.0,1891.0,1561.0,1730.0,-0.3670716071128845,-0.252801713347435,-0.2385850977897644,0.7117656606894273,-0.0437677369381372,0.1349847265161,0.6873052074359014,0.4773812592029571,2.327203750610352,-0.1797319054603576,-0.1212347596883773,-0.163620725274086,-10.624807357788086,-0.846487283706665,-8.25399398803711,4.74344539642334,385,0
344,55600000.0,1732.0,1871.0,1560.0,1827.0,-0.5139022421836853,-0.6095803332328796,-0.268502961397171,0.6984460032903231,-0.0868542463733599,0.1957470304690874,0.6828166613211999,-0.0616405270993709,0.7594244480133057,0.225118413567543,-0.0325015261769294,-0.1763719767332077,-10.763896942138672,-8.068925857543945,-20.05938720703125,3.4115684032440186,386,0
345,55700000.0,1600.0,1777.0,1623.0,1841.0,-0.640267436504364,-1.0014391446113586,-0.2468971824645996,0.6882262229919434,-0.0884581133723259,0.167569525539875,0.6999536156654358,-0.8293032050132751,-1.2446967363357544,0.3534647822380066,0.1135407388210296,-0.2253760248422622,-9.870800018310549,-6.050192356109619,-20.09656143188477,-0.4415841698646545,387,0
346,55800000.0,1561.0,1667.0,1730.0,1814.0,-0.6864530348777771,-1.2195535945892333,-0.1997957235574722,0.6873821478623611,-0.0434931975144606,0.0654761885794309,0.7210878913219159,-0.8665745258331299,-2.668165445327759,0.1563660651445388,0.3804794251918793,-0.2496484667062759,-9.307520866394045,3.44260311126709,-8.915963172912598,-2.930452585220337,388,0
347,55900000.0,1648.0,1641.0,1773.0,1782.0,-0.6653514909744263,-1.1676220846176149,-0.1741615051031112,0.688286542892456,0.0402183579280972,-0.0564052388072013,0.7212644517421722,-0.3918953835964203,-2.9165735244750977,-0.1749687939882278,0.5108503103256226,-0.2971857786178589,-9.677996635437012,5.655543327331543,6.407909393310547,-3.138232707977295,389,0
348,56000000.0,1842.0,1725.0,1777.0,1674.0,-0.6116325640678406,-0.8335817265510559,-0.1615326118469238,0.6867773234844208,0.1220860555768013,-0.1537848860025406,0.6991858184337616,-0.3061776161193847,-2.1918201446533203,-0.3633628785610199,0.4870250225067138,-0.2758983671665191,-10.629600524902344,-1.192307472229004,11.58316707611084,-0.4155232012271881,390,0
349,56100000.0,1941.0,1839.0,1744.0,1589.0,-0.5232172417640686,-0.2816354942321777,-0.1543326467275619,0.6864960606281574,0.1586695003968019,-0.2157976157390154,0.6759110689163208,-0.5341855883598328,-0.7618632316589355,-0.1481298059225082,0.3006348609924316,-0.2412678450345993,-11.544992446899414,-1.7255363464355469,16.53064727783203,3.9031786918640137,391,0
350,56200000.0,1903.0,1809.0,1739.0,1586.0,-0.3807682144641876,0.3257703292369842,-0.1405504846572876,0.6869025276257441,0.1395393701700064,-0.2334998582418148,0.6738268274527329,-0.4516315460205078,0.589634358882904,0.3324489295482635,0.0058568520471453,-0.1988717317581176,-11.200651168823242,2.614898204803467,11.442888259887695,5.036078453063965,392,0
351,56300000.0,1765.0,1669.0,1761.0,1654.0,-0.2045697173476219,0.8038340640068055,-0.1021085578203201,0.683888167142868,0.0828829668462276,-0.2086234465241432,0.6937797367572784,-0.2748810052871704,1.5298258066177368,0.6341768503189087,-0.2524139285087585,-0.1531044989824295,-10.042068481445312,0.0863112360239029,6.635347843170166,1.2770395278930664,393,0
352,56400000.0,1642.0,1531.0,1821.0,1719.0,-0.0155435781180858,1.0791168546676635,-0.0213141769170761,0.6803657458378718,0.0027489250955673,-0.1555843742994161,0.7155851859312791,-0.2700097858905792,2.102222204208374,0.5275980830192566,-0.3505019545555115,-0.0641236379742622,-9.19941520690918,-0.1607987731695175,3.6016621589660645,-2.664402961730957,394,0
353,56500000.0,1575.0,1588.0,1814.0,1752.0,0.1940009653568268,1.141577320098877,0.0669824539124965,0.6831553280353546,-0.0908527970314025,-0.083061957731843,0.7189693748950958,-0.1367568671703338,2.4940953254699707,0.1049768701195716,-0.4145686328411102,0.0212665889412164,-9.175153732299805,3.452353477478028,0.9618321061134338,-4.800315380096436,395,0
354,56600000.0,1597.0,1783.0,1692.0,1771.0,0.4170593762397766,0.975435390472412,0.1380033391714096,0.6936664283275604,-0.1674467548727989,0.0039854766800999,0.699916422367096,0.5287035703659058,2.1095733642578125,-0.2583396434783935,-0.5135271549224854,0.0690061002969741,-9.802860260009766,8.198747634887695,-11.81297779083252,-2.5432991981506348,396,0
355,56700000.0,1648.0,1871.0,1516.0,1777.0,0.5865738487243652,0.6228829121589661,0.182031637430191,0.7099160552024841,-0.1769597381353378,0.0766257271170616,0.6771300435066223,1.2354075908660889,0.3886848986148834,-0.2507888674736023,-0.4132700562477112,0.0582853034138679,-10.144960403442385,3.1359660625457764,-24.27925682067871,1.8563218116760252,397,0
356,56800000.0,1691.0,1850.0,1422.0,1725.0,0.6407783031463623,0.275843842625618,0.2322611391544342,0.7253307333359351,-0.1095867947890208,0.0859504233186061,0.6736165651908288,0.9716207385063172,-1.7658864259719849,0.0571338683366775,-0.1085269749164581,0.1440937221050262,-9.451295852661133,-7.650986671447754,-21.67284774780273,3.63159704208374,398,0
357,56900000.0,1726.0,1779.0,1547.0,1670.0,0.6200346636772156,0.1320892259478569,0.2931282687187195,0.7248587287389315,-0.0023290804372383,0.0098126340084351,0.6876014379354624,0.1245699301362037,-3.1378979682922363,0.4252237677574157,-0.0732496082782745,0.1908055990934372,-9.161670684814451,-8.487957000732422,-8.038281440734863,3.444361925125122,399,0
358,57000000.0,1745.0,1645.0,1840.0,1736.0,0.5945886015892029,0.279110694527626,0.3233846890926361,0.699624627828598,0.1012357398867607,-0.1047477647662162,0.6983775198459625,-0.1257257014513015,-2.858567714691162,0.580251157283783,0.0148111144080758,0.1854510232806205,-10.31972599029541,2.409220933914185,15.17365837097168,-0.2526546418666839,400,0
359,57100000.0,1715.0,1557.0,1960.0,1882.0,0.5696583271026612,0.7110847187042236,0.2960575187206268,0.6702083051204681,0.170929454267025,-0.1680974215269088,0.7022067308425903,0.4193042516708374,-1.1057839393615725,0.2689622342586517,-0.1046271324157714,0.2271337509155273,-11.03736400604248,5.375790119171143,21.225906372070312,-5.117703914642334,401,0
360,57200000.0,1748.0,1575.0,1913.0,1849.0,0.5033923959732056,1.2424234390258788,0.2694355773925781,0.6655568388792185,0.1954343743049181,-0.1593821839644358,0.7023818630438584,0.4313352108001709,0.4419677257537842,-0.3294379711151123,-0.3778815269470215,0.1487771719694137,-11.497048377990724,-3.090462207794189,14.66416358947754,-6.027586460113525,402,0
361,57300000.0,1803.0,1690.0,1754.0,1697.0,0.3996039867401123,1.6855404138565064,0.2409849458932876,0.68963423371315,0.1677038967609405,-0.1096789762377739,0.6954545974731445,0.0335088297724723,1.5670955181121826,-0.6737704873085022,-0.5880022048950195,0.1648708134889602,-10.51816177368164,-3.988027811050415,7.695080757141113,-1.0078701972961426,403,0
362,57400000.0,1873.0,1764.0,1633.0,1577.0,0.2993265724182128,1.9250629711151124,0.2292777991294861,0.7178894831584051,0.100707294849249,-0.0412232918808093,0.6869920996519235,-0.1560479998588562,2.1534764766693115,-0.4911702871322632,-0.7792950868606567,0.0664443373680114,-9.974435806274414,0.6387914419174194,3.193166255950928,3.716040372848511,404,0
363,57500000.0,1844.0,1758.0,1619.0,1626.0,0.2122369039058685,1.931221408843994,0.2034155112504959,0.7263709306716919,0.0115043154129615,0.0344625536638956,0.6856045218614432,-0.3699741959571838,2.43222451210022,0.0067987013608217,-0.8708212375640869,0.0178446862846612,-9.962384223937988,-2.644217014312744,0.6957449316978455,5.18626594543457,405,0
364,57600000.0,1711.0,1749.0,1707.0,1810.0,0.1598203152418136,1.6979391193389892,0.1894680154323577,0.7095158398151398,-0.0915349405258894,0.0968084037303924,0.6911771297454834,-0.9057797193527222,2.212524652481079,0.3432134687900543,-0.8004364967346191,0.0692230835556984,-10.389093399047852,-6.189597129821777,-6.750346660614014,1.718860745429993,406,0
365,57700000.0,1562.0,1810.0,1789.0,1921.0,0.1948632621765136,1.2504317092895507,0.167571415901184,0.6826175084480872,-0.1852715496833507,0.1173132818478804,0.6968046380923345,-1.2204101085662842,1.0580453872680664,0.1971172094345092,-0.6314833164215088,0.0998872332274913,-11.478936195373535,0.1309293806552887,-16.80647850036621,-3.570528507232666,407,0
366,57800000.0,1531.0,1787.0,1776.0,1920.0,0.3487919330596923,0.7177108716964722,0.1309972554445266,0.6747209131717682,-0.2134579718112945,0.0891624651849269,0.7007496953010559,-0.3938260674476623,-0.791247546672821,-0.2101907432079315,-0.3737315237522125,0.0902967602014541,-11.453140258789062,12.15928554534912,-17.517881393432617,-4.063370227813721,408,0
367,57900000.0,1633.0,1747.0,1692.0,1802.0,0.5294418835639954,0.3239467346668243,0.1054825168848037,0.6935520355518048,-0.1541645377874374,0.0333872443208327,0.7022440616901104,0.4569493532180786,-2.23154878616333,-0.52550208568573,-0.1727267205715179,0.1108721271157264,-10.323217391967772,5.591098785400391,-10.01210594177246,-1.6750274896621704,409,0
368,58000000.0,1784.0,1821.0,1606.0,1669.0,0.6594515013694763,0.1842897987365722,0.0930601271986961,0.7141223870790921,-0.0522477062275776,-0.0409547458761013,0.6960957417121301,0.3077366352081299,-2.496943235397339,-0.5002384781837463,-0.0706272423267364,0.1670695394277572,-10.076665878295898,-8.331742286682129,6.466232299804688,2.231829881668091,410,0
369,58100000.0,1887.0,1848.0,1651.0,1580.0,0.7689897513389587,0.2986550545692444,0.0508620402961969,0.7154533267021179,0.0251133879646658,-0.1211263462901115,0.6871106624603271,-0.2784015238285064,-1.9304561614990237,-0.0815895274281501,-0.0012801575940102,0.1948171406984329,-10.521162033081056,-5.778803825378418,10.676636695861816,5.3813066482543945,411,0
370,58200000.0,1855.0,1744.0,1791.0,1598.0,0.905891888141632,0.5969758629798889,0.0110293381288647,0.700058788061142,0.0582543928176164,-0.1792854368686676,0.6886508166790009,-0.2491949200630188,-0.8051170706748962,0.3904268741607666,-0.0895487815141677,0.2621939778327942,-10.682228088378906,4.170987129211426,13.739001274108888,3.504138231277466,412,0
371,58300000.0,1735.0,1582.0,1854.0,1676.0,1.051885495185852,0.9389769101142884,0.0091717502474784,0.6839914917945862,0.0547241289168596,-0.1759314611554145,0.7056914567947388,0.3752541542053222,0.7512378096580505,0.4904125034809112,-0.2442411184310913,0.3056204617023468,-9.997434616088867,6.510006427764893,15.145808219909668,-1.1442511081695557,413,0
372,58400000.0,1665.0,1493.0,1848.0,1698.0,1.1534726810455322,1.1602329921722412,0.0560950979590415,0.680994987487793,0.019158047158271,-0.1055474057793617,0.7237439453601837,0.7261644601821899,2.0126845836639404,0.1833938509225845,-0.4155891239643097,0.356227695941925,-9.199058532714844,2.3117449283599854,9.545913696289062,-4.238997459411621,414,0
373,58500000.0,1665.0,1606.0,1771.0,1697.0,1.194548110961914,1.16699360370636,0.1200916999578475,0.6886158585548401,-0.0444269673898816,0.0053245173767209,0.7226269245147705,0.7715264558792114,2.751453399658203,-0.2095610797405243,-0.466863751411438,0.3917877376079559,-9.16769027709961,0.1271311044692993,1.8357374668121336,-3.315804481506348,415,0
374,58600000.0,1747.0,1826.0,1647.0,1736.0,1.1704050731658937,0.9175461220741272,0.1695643025636673,0.6936281025409698,-0.1131423115730285,0.129185926169157,0.6984743177890778,0.9403101205825806,2.6613330841064453,-0.3380041718482971,-0.4806209802627563,0.3866879940032959,-10.170085906982422,0.5351532697677612,-5.235238075256348,0.2834849655628204,416,0
375,58700000.0,1836.0,1919.0,1573.0,1783.0,1.0530054569244385,0.4012652730941772,0.1782098871469497,0.6895987849969131,-0.1517432160102404,0.2297759927236116,0.6695044224078839,0.8790394067764282,1.4211610555648804,-0.0728848800063133,-0.3328139185905456,0.3840479254722595,-11.66790771484375,-3.7013986110687256,-15.35450553894043,3.9765625,417,0
376,58800000.0,1775.0,1865.0,1575.0,1791.0,0.8495228052139282,-0.2467041379213333,0.1993084752559661,0.6825092847530658,-0.1495076211599203,0.2623971219246204,0.6655254501562852,0.0675567239522934,-0.3139064311981201,0.3281701505184173,-0.0880228281021118,0.3003779947757721,-11.403692245483398,-9.566251754760742,-17.606143951416016,3.323096990585327,418,0
377,58900000.0,1642.0,1730.0,1661.0,1772.0,0.6587631797790527,-0.7841728472709656,0.2722835505008698,0.6789771960331843,-0.1166715232225564,0.2152574578156838,0.6916529215299166,-0.6065056324005127,-1.759305715560913,0.4935303628444671,0.1769129335880279,0.2965490221977234,-9.985273361206056,-4.16553258895874,-11.909293174743652,0.2661897838115692,419,0
378,59000000.0,1547.0,1606.0,1736.0,1797.0,0.5320583963394165,-1.0921771097183228,0.3572408020496368,0.6801938116550446,-0.0540675651282072,0.1233688294887542,0.7196886837482452,-0.4100551307201385,-2.4513027667999268,0.3162165880203247,0.3823311328887939,0.1706681698560714,-9.201468467712402,7.711538791656494,-1.2433125972747805,-3.387065887451172,420,0
379,59100000.0,1583.0,1543.0,1765.0,1770.0,0.4357396817207336,-1.1550524759292602,0.4213820433616638,0.6857857429064237,0.0323193345505457,0.0323395931090299,0.725650273836576,0.0697826594114303,-2.512071132659912,-0.0931566134095192,0.4637061655521393,0.0972192585468292,-9.063289642333984,5.008894443511963,2.292907238006592,-4.866273403167725,421,0
380,59200000.0,1756.0,1580.0,1739.0,1646.0,0.3324786710739136,-0.9999542427062988,0.5066865992546081,0.695334241940425,0.1168123357571088,-0.0424213479631222,0.7073932611025296,-0.0036620497703552,-2.032656669616699,-0.4220032691955566,0.3924956321716308,0.0591925419867038,-9.144356727600098,-4.396592617034912,8.521093368530273,-2.0447139739990234,422,0
381,59300000.0,1889.0,1655.0,1722.0,1479.0,0.236859363913536,-0.6846676182746887,0.6005546116828918,0.7081934809684753,0.150077223777771,-0.0949007086455822,0.6832159161567688,-0.6354416012763977,-0.5692426562309265,-0.3601634204387665,0.223476380109787,0.0739265605807304,-9.555809020996094,-7.214391708374023,18.07363510131836,2.6567037105560303,423,0
382,59400000.0,1851.0,1703.0,1705.0,1425.0,0.1993542575836181,-0.3484481143951416,0.6811909818649292,0.721480667591095,0.1032854318618774,-0.1029532589018344,0.6764620244503021,-0.936922550201416,1.4056018590927124,0.0469846576452255,0.0684165507555008,0.0757682844996452,-9.377141952514648,0.5870401859283447,18.818988800048828,4.879507541656494,424,0
383,59500000.0,1739.0,1694.0,1678.0,1554.0,0.2286634582281112,-0.1717079204320907,0.7499026870727539,0.7227829396724701,0.0013006720691919,-0.0475707231089472,0.6885429918766022,-0.4970751404762268,2.8252971172332764,0.4515209197998047,-0.0392639823257923,0.0330129638314247,-8.965270042419434,4.862890243530273,10.856871604919434,3.2210772037506104,425,0
384,59600000.0,1629.0,1681.0,1741.0,1784.0,0.2915989828109741,-0.2477064681053161,0.8129383492469787,0.7036064863204956,-0.112892460078001,0.0487497597932815,0.6986576318740845,-0.2462972402572631,2.9344937801361084,0.5495319962501526,0.0753567069768905,0.0411824695765972,-9.565439224243164,-2.2706995010375977,-7.879190921783447,-0.9492802619934082,426,0
385,59700000.0,1567.0,1726.0,1824.0,1920.0,0.3867869257926941,-0.6031159639358521,0.8172360777854919,0.6779617667198181,-0.2008848413825035,0.1190944276750087,0.6966704726219177,-0.3818951249122619,1.6064331531524658,0.2396021336317062,0.1053168475627899,0.1056250035762786,-11.117326736450195,-1.0685594081878662,-19.060489654541016,-4.489135265350342,427,0
386,59800000.0,1617.0,1764.0,1811.0,1859.0,0.5215933585166931,-1.1270162439346314,0.7853341293334961,0.672422285263355,-0.2288035108492924,0.1325756964775232,0.6912989157896775,0.0359444580972194,-0.1979741901159286,-0.2147529572248459,0.2951807975769043,0.0888715833425521,-11.36842918395996,7.177683830261231,-16.86103057861328,-4.141078948974609,428,0
387,59900000.0,1710.0,1777.0,1689.0,1711.0,0.6375079464912414,-1.5819332790374756,0.7645221996307373,0.6937946081161499,-0.1850036904215812,0.1121371276676654,0.6865232586860657,0.69362872838974,-1.409808874130249,-0.399895578622818,0.551140546798706,0.1527104675769806,-10.42099952697754,4.268523216247559,-8.738710403442383,0.3950375020503998,429,0
388,60000000.0,1745.0,1809.0,1555.0,1626.0,0.6807389354705811,-1.84554322719574,0.7734363389015197,0.718151181936264,-0.1009137891232967,0.0756561048328876,0.6837502121925354,0.7694460153579712,-1.8989837169647217,-0.2221103757619857,0.7018135786056519,0.1874532699584961,-9.66213321685791,-2.4630794525146484,-1.7289326190948486,2.879354953765869,430,0
389,60100000.0,1726.0,1805.0,1557.0,1633.0,0.6627691388130188,-1.901576781272888,0.8065959286689758,0.7255464196205139,-0.0063293064013123,0.020672783255577,0.6870415508747101,0.4869293570518493,-2.2749602794647217,0.1584485024213791,0.6873459219932556,0.2049370855093002,-9.201667785644531,-5.06562614440918,-2.674037218093872,3.825817108154297,431,0
390,60200000.0,1745.0,1694.0,1750.0,1705.0,0.608555657863617,-1.7431391716003417,0.8541394329071045,0.7117190062999725,0.0921107456088066,-0.0531459767371416,0.6934773325920105,0.3673941493034363,-2.473907232284546,0.432959645986557,0.6663870215415955,0.152465134859085,-9.605010032653809,-0.506538987159729,3.258793354034424,1.6049102544784546,432,0
391,60300000.0,1799.0,1545.0,1943.0,1773.0,0.5197444844245911,-1.3558335065841676,0.8686176657676696,0.6873012781143188,0.1749914586544037,-0.1114471033215522,0.6957851648330688,0.4981445968151092,-1.5189290046691897,0.314371109008789,0.4984912276268005,0.1418513655662536,-10.973011016845703,2.827601194381714,14.774578094482422,-2.8188717365264893,433,0
