,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
1210,26590000.0,1706.5,1705.5,1706.5,1705.0,-0.018570046750423702,-0.03256455015229142,0.15035336820975595,0.7227718211137332,0.0007142642526350056,0.00032522318920550437,0.691086280804414,0.0007061736323521473,-0.005544867948628962,-0.0007914671805338003,0.0029927523573860526,-0.023941854014992714,-9.662998676300049,-0.15223554521799088,-0.10352376010268927,0.0012935344129800866,1365
1211,26600000.0,1708.8,1707.6,1708.8,1707.2,-0.018489243786620056,-0.03240875284308973,0.15088529431301614,0.7227719701253451,0.0007323346217162907,0.0003137340693054004,0.691086118037884,0.0019137287745252252,-0.0024458039551973343,-0.001659408793784678,0.015562310814857483,0.005985673051327467,-9.621099472045898,0.013467315584421158,0.09463774506002665,-0.06126846745610237,1366
1212,26610000.0,1711.1,1709.7,1711.1,1709.4,-0.018408440822816414,-0.03225295553388803,0.15141722041627634,0.7227727495706998,0.0007490282878279686,0.0003014004312437744,0.6910853042052343,0.0011298589136761925,-0.0027745614061132073,-0.001561877104298522,0.028131872415542603,-0.018554897513240576,-9.586982727050781,0.059042103588581085,0.1612655371427536,-0.05147264711558819,1367
1213,26620000.0,1713.4,1711.8,1713.4,1711.6,-0.018327637859012768,-0.03209715822468633,0.15194914651953656,0.7227735290160546,0.0007657219539396465,0.00028906679318214837,0.6910844903725845,0.0003669528814498335,-0.003220207057893276,-0.00039488141192123294,0.02154781622812152,-0.039504166692495346,-9.569624900817871,-0.009332899004220963,0.06509563757572323,0.0062560830265283585,1368
1214,26630000.0,1715.7,1713.9,1715.7,1713.8,-0.018246834895209126,-0.031941360915484635,0.15248107262279675,0.7227743084614093,0.0007824156200513244,0.00027673315512052237,0.6910836765399346,0.0008334372978424653,-0.005049412293980518,-0.002837842825101688,0.021547814598307014,-0.037409232929348946,-9.599252223968506,-0.026280241552740335,-0.071394401951693,-0.02567753568291664,1369
1215,26640000.0,1718.0,1716.0,1718.0,1716.0,-0.018166031931405483,-0.031785563606282936,0.15301299872605698,0.7227750879067641,0.0007991092861630023,0.0002643995170588963,0.6910828627072848,2.3107520974008366e-05,-0.006532913073897362,-0.0031780025456100702,0.026336219161748886,-0.037109967321157455,-9.684545516967773,-0.020398379769176245,-0.16516009718179703,-0.1086910329759121,1370
1216,26650000.0,1713.5,1711.7,1713.6,1711.8,-0.018085228967601837,-0.031629766297081245,0.15354492482931717,0.7227762662447416,0.000813677347301004,0.00024598849379869463,0.6910816293496352,-0.0010592676292920562,-0.0057412392149368925,-0.004251452124056717,0.021547816693782806,-0.026336051523685455,-9.793183088302612,-0.05899784993380308,-0.093690394773148,-0.10826903581619263,1371
1217,26660000.0,1709.0,1707.4,1709.2,1707.6,-0.018004426003798195,-0.03147396898787955,0.1540768509325774,0.7227777105111343,0.000826828338456555,0.00022352588040610918,0.6910801163086524,-0.001300198258832097,-0.0046051861718297005,-0.0020061719696968794,0.02753332257270813,-0.07661429047584534,-9.90481185913086,-0.08205902576446533,0.030012760893441737,-0.006378185003995895,1372
1218,26670000.0,1704.5,1703.1,1704.8,1703.4,-0.01792517688125372,-0.031312585212290286,0.15450540125370027,0.7227791547775269,0.0008399793296121061,0.00020106326701352373,0.6910786032676697,-0.0011091118212789297,-0.004227181741346915,-0.0009787036300015946,0.03681085235439241,-0.04249690659344196,-9.97633981704712,-0.034716765163466334,0.06495459377765656,0.11004408821463585,1373
1219,26680000.0,1700.0,1698.8,1700.4,1699.2,-0.017852143123745917,-0.03112885557115078,0.1545204484462738,0.7227805990439194,0.0008531303207676571,0.00017860065362093828,0.691077090226687,-0.0012291926541365683,-0.004701456055045128,-0.0016088456031866372,0.016759416088461876,-0.02992735058069229,-9.998186111450195,0.030981472926214337,0.033142701257020235,0.09067598544061184,1374
1220,26690000.0,1695.5,1694.5,1696.0,1695.0,-0.017779109366238117,-0.030945125930011273,0.15453549563884736,0.7227820433103122,0.0008662813119232082,0.00015613804022835282,0.6910755771857041,-0.0024608599196653813,-0.00453063054010272,-0.003257981123169884,0.0068833306431770325,-0.03980342950671911,-10.016442060470581,-0.017393669113516808,-0.0037998599000275135,-0.0369213093072176,1375
1221,26700000.0,1691.0,1690.2,1691.6,1690.8,-0.017706075608730318,-0.030761396288871767,0.1545505428314209,0.722780401056463,0.0008784380836666307,0.00013563295479715717,0.6910772865468805,-0.0022471973206847906,-0.00593333225697279,-0.0036607279907912016,0.04908113181591034,-0.023941844701766968,-9.975442886352539,-0.08693698048591614,-0.04864742700010538,-0.10328817367553711,1376
1222,26710000.0,1686.5,1685.9,1687.2,1686.6,-0.017633041851222515,-0.030577666647732257,0.15456559002399445,0.7227741290222515,0.0008891035262918608,0.00011806416130804627,0.6910838295112957,-0.0003817278925453136,-0.005194937810301781,-0.001635358959902078,0.034416657872498035,-0.01526286592707038,-9.943418502807617,0.008236806839704514,-0.055272326804697514,0.005311202257871628,1377
1223,26720000.0,1682.0,1681.6,1682.8,1682.4,-0.017560008093714715,-0.03039393700659275,0.154580637216568,0.7227678569880399,0.0008997689689170908,0.00010049536781893535,0.6910903724757108,-0.000852125056553632,-0.003335049608722329,-0.0007579857483506203,0.014365211594849825,-0.05446792207658291,-9.8629150390625,0.07655999064445496,0.05447796639055014,0.12223737314343452,1378
1224,26730000.0,1677.5,1677.3,1678.4,1678.2,-0.017486974336206912,-0.030210207365453243,0.15459568440914154,0.7227615849538283,0.0009104344115423207,8.292657432982443e-05,0.6910969154401259,-0.001162337507897367,-0.003511893543569992,-0.0007107337975564102,0.01915361639112234,-0.060453424230217934,-9.752184391021729,0.00922372192144394,0.11369839683175087,0.10901772603392601,1379
1225,26740000.0,1673.0,1673.0,1674.0,1674.0,-0.017413940578699112,-0.030026477724313737,0.1546107316017151,0.7227553129196167,0.0009210998541675508,6.535778084071353e-05,0.691103458404541,-0.0019154277397319674,-0.0011996080866083503,-0.0002461885451339185,-0.003591302316635847,-0.0383070670068264,-9.61391830444336,-0.05168551951646805,0.1248454861342907,0.06332977302372456,1380
1226,26750000.0,1677.0,1677.0,1677.9,1677.8,-0.017340906821191313,-0.02984274808317423,0.15462577879428863,0.7227504643110129,0.0009172422645721012,5.841471018077125e-05,0.6911085247993469,-0.0032212608299839003,-0.0007913284935057163,0.00030754808782755083,0.032321724109351635,-0.017956350464373827,-9.434950828552246,-0.08646440878510475,0.12680120766162872,0.03645830415189266,1381
1227,26760000.0,1681.0,1681.0,1681.8,1681.6,-0.01726787306368351,-0.02965901844203472,0.15464082598686218,0.722745615702409,0.0009133846749766514,5.147163952082897e-05,0.6911135911941528,-0.0017204468604177237,0.0005368888378143311,-0.0017590965144336224,0.008379708044230938,-0.03351867198944092,-9.260772705078125,-0.045132449362426996,0.10026919469237328,-0.036286622285842896,1382
1228,26770000.0,1685.0,1685.0,1685.7,1685.4,-0.01718734335154295,-0.02947236016392708,0.15538828015327455,0.7227407670938052,0.0009095270853812018,4.452856886088669e-05,0.6911186575889587,-0.0014992169453762472,-6.957227621266308e-05,-0.0029650109354406595,0.0005985501920804381,-0.03411722043529153,-9.159916162490845,0.05934217642061412,0.056928965263068676,-0.15137431025505066,1383
1229,26780000.0,1689.0,1689.0,1689.6,1689.2,-0.017076829820871352,-0.02927398733794689,0.1590653622150421,0.7227359184852014,0.0009056694957857522,3.758549820094441e-05,0.6911237239837646,-0.0019931395072489977,-2.1469168132171035e-06,-0.002683681668713689,-0.008379708044230938,-0.045489683747291565,-9.028534889221191,0.030572781339287758,0.00923467924197515,-0.09129859258731207,1384
1230,26790000.0,1693.0,1693.0,1693.5,1693.0,-0.016966316290199755,-0.029075614511966705,0.1627424442768097,0.7227310698765975,0.0009018119061903025,3.064242754100213e-05,0.6911287903785706,-0.00020820200552407186,-0.0007708394550718367,0.0007106045450200327,0.03830723464488983,-0.04668678343296051,-9.042302131652832,0.055511733051389456,-0.029533828608691692,0.08700682409107685,1385
1231,26800000.0,1697.0,1697.0,1697.4,1696.8,-0.01685580275952816,-0.02887724168598652,0.16641952633857726,0.7227292748597952,0.0009097412604695329,1.9486463805571056e-05,0.6911306656323947,-0.00021442629804369062,-0.0007600953103974462,0.0010088939598063007,0.017956513911485672,-0.04309547692537308,-9.06564712524414,0.05752480495721102,-0.030565087217837572,0.21043305844068527,1386
1232,26810000.0,1701.0,1701.0,1701.3,1700.6,-0.016745289228856562,-0.028678868860006333,0.17009660840034485,0.7227282432409433,0.0009206173507174334,7.277276801267784e-06,0.6911317431009733,0.0004979116711183451,-0.0017943293205462396,-0.00039985101466299966,0.00808043108554557,-0.022146206349134445,-9.159618616104126,0.03496034722775221,-0.04704519594088197,0.06434633210301399,1387
1233,26820000.0,1705.0,1705.0,1705.2,1704.4,-0.016634775698184966,-0.028480496034026147,0.17377369046211244,0.7227272116220914,0.0009314934409653338,-4.9319102030354915e-06,0.6911328205695519,0.0014764976222068071,-0.006027982570230961,-0.0013474924489855766,0.028730420395731926,-0.05147518217563629,-9.30386734008789,0.1101059839129448,-0.19473795592784882,-0.12351434677839279,1388
1234,26830000.0,1709.0,1709.0,1709.1,1708.2,-0.01652426216751337,-0.028282123208045958,0.17745077252388,0.7227261800032395,0.0009423695312132343,-1.714109720733876e-05,0.6911338980381305,-0.0003178665938321501,-0.00438067860280474,-0.0021872532088309526,0.00059855030849576,-0.04189836606383324,-9.522938251495361,0.00196950044482945,-0.11713143717497587,-0.119661008939147,1389
1235,26840000.0,1713.0,1713.0,1713.0,1712.0,-0.016413748636841773,-0.028083750382065772,0.1811278545856476,0.7227251483843877,0.0009532456214611346,-2.9350284211642036e-05,0.6911349755067092,-0.001314000808633864,-0.003417510073632002,-0.0034083423670381308,0.02513911761343479,-0.022146199364215136,-9.653422832489014,-0.08611743152141571,0.0005975812673568726,-0.11107688397169113,1390
1236,26850000.0,1712.8,1712.8,1712.7,1711.9,-0.016303235106170176,-0.027885377556085587,0.18480493664741515,0.7227246807171748,0.0009622379461339173,-4.098522143836957e-05,0.6911354546363537,-0.00012712752747271816,-0.002068141824565828,-0.0014271470330034695,0.0454898364841938,-0.027533154003322124,-9.750387191772461,-0.03809395432472229,0.10715631768107414,-0.012822616845369325,1391
1237,26860000.0,1712.6,1712.6,1712.4,1711.8,-0.01619272157549858,-0.0276870047301054,0.18848201870918274,0.7227245890177213,0.0009699744270899548,-5.223732548004661e-05,0.6911355348733755,-0.0002479372524248902,-0.0019025096844416112,-0.0012509449443314224,0.03531447611749172,-0.03710995987057686,-9.823411464691162,0.043010469526052475,0.13145124539732933,0.1086636409163475,1392
1238,26870000.0,1712.4,1712.4,1712.1,1711.7,-0.016092110735674698,-0.02750655694830197,0.19117399746621097,0.7227244973182678,0.0009777109080459923,-6.348942952172365e-05,0.6911356151103973,-0.0013156224504200509,-0.002591853335616179,-0.00325264768616762,0.03292027395218611,-0.010773737798444927,-9.865309238433838,-0.00765583664178849,0.042180417105555534,0.016170613467693315,1393
1239,26880000.0,1712.2,1712.2,1711.8,1711.6,-0.016031110659241676,-0.027397809343205556,0.1899255630042818,0.7227244056188143,0.0009854473890020298,-7.474153356340069e-05,0.6911356953474191,-0.0010027991374954581,-0.003942024428397417,-0.001955341314896941,0.017956512048840523,-0.033518657088279724,-9.88206958770752,-0.06593876704573631,-0.09049112908542156,-0.08118114620447159,1394
1240,26890000.0,1712.0,1712.0,1711.5,1711.5,-0.015970110582808655,-0.027289061738109147,0.1886771285423526,0.7227243139193609,0.000993183869958067,-8.599363760507773e-05,0.691135775584441,-0.0008683227545892198,-0.00386616102575014,-0.002339371402437488,0.02094926778227091,-0.02513894997537136,-9.888053178787231,-0.02775941789150238,-0.10466340184211731,-0.02566831628791988,1395
1241,26900000.0,1711.8,1711.8,1711.2,1711.4,-0.01590911050637563,-0.027180314133012737,0.18742869408042342,0.7227267785505815,0.0009932772849093783,-9.254958488533951e-05,0.6911331902850758,-0.000522109679877758,-0.0014514562208205462,-0.0025818422436714172,-0.004189853556454182,-0.01915344363078475,-9.904213905334473,0.017886112444102764,0.023679912090301514,-0.008422337239608169,1396
1242,26910000.0,1711.6,1711.6,1710.9,1711.3,-0.015848110429942608,-0.027071566527916327,0.18618025961849424,0.7227330776778135,0.0009819061008536003,-9.206129702347839e-05,0.6911266066811301,-0.0019028420404841502,0.00039593371911905706,-0.003270707636450728,-0.0071826050989329815,-0.03441648092120886,-9.905411958694458,-0.018252530135214322,0.1578897312283516,-0.022638777270913124,1397
1243,26920000.0,1711.4,1711.4,1710.6,1711.2,-0.015787110353509586,-0.026962818922819914,0.18493182515656506,0.7227393768050454,0.0009705349167978221,-9.157300916161726e-05,0.6911200230771845,-0.0023425722029060125,0.0026569918263703585,-0.0020765068475157022,0.019153617322444916,-0.03232155367732048,-9.914389610290527,-0.06461712345480919,0.21228080242872238,0.0050112465396523476,1398
1244,26930000.0,1711.2,1711.2,1710.3,1711.1,-0.01572611027707656,-0.026854071317723504,0.18368339069463588,0.7227456759322773,0.0009591637327420441,-9.108472129975615e-05,0.6911134394732389,-0.0014796374210466943,0.0015868996658052006,-0.005017297381224731,0.0221463690395467,-0.037109958939254284,-9.86590838432312,-0.016774483025074005,0.1335421595722437,-0.05624988302588463,1399
1245,26940000.0,1711.0,1711.0,1710.0,1711.0,-0.01566511020064354,-0.026745323712627094,0.1824349562327067,0.7227519750595093,0.0009477925486862659,-9.059643343789503e-05,0.6911068558692932,-0.0006973083363845944,0.0027604205533862114,-0.0038376692682504654,0.015562310814857483,-0.05267226696014404,-9.889251708984375,0.048734504729509354,0.03034459101036191,-0.09736460261046886,1400
1246,26950000.0,1713.1,1713.1,1712.3,1713.1,-0.015604110124210516,-0.02663657610753068,0.18118652177077751,0.722752169920848,0.0009355176164088055,-0.00011435280864064295,0.6911066610079545,-0.0028047177474945784,0.0010647246769318977,-0.0013997999873633187,0.010474633891135454,-0.03411720460280776,-9.886857986450195,-0.023205380886793137,-0.050831598695367575,0.07128376699984074,1401
1247,26960000.0,1715.2,1715.2,1714.6,1715.2,-0.015543110047777494,-0.02652782850243427,0.17993808730884833,0.7227523647821866,0.0009232426841313449,-0.00013810918384339087,0.6911064661466159,-0.0044066403061151505,-0.0012628766708076,-0.0015594707801938057,0.004788404330611229,-0.02513894997537136,-9.855731964111328,-0.13904720544815063,-0.15416894480586052,0.15373384207487106,1402
1248,26970000.0,1717.3,1717.3,1716.9,1717.3,-0.015482109971344471,-0.02641908089733786,0.17868965284691918,0.7227525596435254,0.0009109677518538844,-0.0001618655590461388,0.6911062712852771,-0.00622779200784862,-0.0019669546357666454,-0.0015506402123719454,0.00239420123398304,-0.04967951774597168,-9.872491836547852,-0.19513554126024246,-0.15696455910801888,0.04631517920643091,1403
1249,26980000.0,1719.4,1719.4,1719.2,1719.4,-0.015396904200315475,-0.026223627040567604,0.1770171257464782,0.722752754504864,0.0008986928195764239,-0.0001856219342488867,0.6911060764239385,-0.007819688878953457,-0.002132025547325611,-0.0020682832691818476,0.011971008032560349,-0.017956340685486794,-9.862915992736816,-0.1973578855395317,-0.09117011353373528,-0.0361498324200511,1404
1250,26990000.0,1721.5,1721.5,1721.5,1721.5,-0.015275389887392521,-0.025898113806286583,0.17470845968826956,0.7227529493662027,0.0008864178872989634,-0.00020937830945163465,0.6911058815625998,-0.004352245790263017,-0.0035709690613051257,-0.0018666524362439911,0.01077390881255269,-0.026934598572552204,-9.836578845977783,0.014641821384429932,-0.06391770020127296,-0.02920291293412447,1405
1251,27000000.0,1723.6,1723.6,1723.8,1723.6,-0.015153875574469566,-0.025572600572005562,0.17239979363006094,0.7227527315800006,0.0008955814812977153,-0.00024152658946919613,0.6911060993488019,-0.0033060344867408276,-0.003045939840376377,-0.0013958108611404896,-0.019153617322444916,-0.03351866081357002,-9.844959259033203,0.19588693231344223,-0.03871416114270687,0.0075416360050439835,1406
1252,27010000.0,1725.7,1725.7,1726.1,1725.7,-0.015032361261546612,-0.02524708733772454,0.1700911275718523,0.7227524106319134,0.0009101047068655204,-0.000275772845690461,0.6911064202968891,-0.003300549384827415,-0.004519238602370024,-0.002130926664297779,0.005985504714772105,-0.06584038399159908,-9.809045314788818,0.11771450191736221,-0.04724958352744579,0.004731283523142338,1407
1253,27020000.0,1727.8,1727.8,1728.4,1727.8,-0.014910846948623657,-0.02492157410344352,0.16778246151364368,0.7227520896838262,0.0009246279324333256,-0.0003100191019117259,0.6911067412449763,-0.0023544010473415256,-0.006431156769394875,-0.0015470234211534262,0.01137245912104845,-0.04967951960861683,-9.803657054901123,0.06877598911523819,-0.15443049743771553,-0.0017546787858009338,1408
