,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
290,50200000.0,1712.0,1790.0,1657.0,1693.0,1.171336808204651,-0.2416321712732315,0.5644842028617859,0.7023775577545166,-0.055008644954516336,0.0360559023773441,0.70795483314074,0.7396994233131409,2.5208659172058105,-0.4671127498149872,-0.013776062987744808,0.3647190034389496,-9.83294677734375,5.300200939178467,-9.185506820678711,-0.5365270972251892,332
291,50300000.0,1816.0,1877.0,1543.0,1697.0,1.1080619525909423,-0.4691037380695343,0.5331885385513305,0.7109981041688186,-0.08745375390236194,0.13564114100657976,0.6840874552726746,1.1521903276443481,1.3027939796447754,-0.21665439009666443,0.10353511571884155,0.37749969959259033,-10.674047470092773,1.4018114805221558,-15.866530418395996,4.258669376373291,333
292,50400000.0,1790.0,1844.0,1512.0,1733.0,0.9374311780929565,-0.8069508004188538,0.5025824499130249,0.7096826434135437,-0.07239787395183857,0.1838243305683136,0.6762078450276301,0.5723122954368591,-0.11765149980783463,0.2515772581100464,0.22205781936645508,0.2905005216598511,-10.686655044555664,-10.733348846435547,-12.421274185180664,4.52327299118042,334
293,50500000.0,1659.0,1758.0,1580.0,1753.0,0.7317709922790527,-1.096075382232666,0.5185799145698547,0.7023598849773407,-0.04048620630055666,0.15475909411907196,0.693246454000473,-0.462693452835083,-1.386935830116272,0.5405396223068237,0.3460068106651306,0.2650303840637207,-9.732300758361816,-9.211919784545898,-11.29959487915039,1.4293584823608398,335
294,50600000.0,1536.0,1665.0,1703.0,1803.0,0.5800476622581482,-1.2195227718353272,0.5739481830596924,0.693716837809636,0.009107548815126602,0.06383160730967155,0.7165696987738976,-0.7142389416694641,-2.399506092071533,0.48210278153419495,0.4382249116897583,0.15889041125774384,-9.170238494873047,2.9975502490997314,-7.033481121063232,-2.1812024116516113,336
295,50700000.0,1568.0,1577.0,1829.0,1839.0,0.4832091224193573,-1.1067955636978148,0.6151179528236389,0.6850928480808551,0.09214967718491188,-0.04550515072276959,0.720216705248906,-0.15010857582092285,-2.8718950748443604,0.09447014331817627,0.3782147169113159,0.12516090273857117,-9.653804779052734,8.31604290008545,1.0109819173812866,-4.726352691650391,337
296,50800000.0,1798.0,1601.0,1865.0,1749.0,0.3874062728881836,-0.729356768131256,0.6450664472579956,0.6790503034224877,0.18975314039450425,-0.13027987743799502,0.6964593071203965,0.20433762669563293,-2.322594404220581,-0.3957742750644684,0.32247692346572876,0.11437240242958069,-10.710514068603516,-1.5269330739974976,11.220622062683105,-3.828507900238037,338
297,50900000.0,1939.0,1752.0,1768.0,1592.0,0.2779348409175873,-0.13212278366088867,0.67621817111969,0.6856778264045715,0.2386298832985071,-0.17371639150839585,0.6653119784135085,-0.367788165807724,-0.5087713003158569,-0.47801727056503296,0.10970421880483627,0.07255493849515915,-11.471847534179688,-9.201959609985352,21.811908721923828,1.4639924764633179,339
298,51000000.0,1920.0,1826.0,1654.0,1504.0,0.209321066737175,0.4823791992664337,0.7071212482452393,0.7058556996859037,0.20059946523262903,-0.17278708632175738,0.656688025364509,-0.7859790921211243,1.3082761764526367,-0.02061510644853115,-0.2540738582611084,0.052713003009557724,-11.009927749633789,0.2535557448863983,13.137727737426758,6.025487422943115,340
299,51100000.0,1794.0,1752.0,1642.0,1570.0,0.21055123269557952,0.9010108113288879,0.7319070768356323,0.7157238721847534,0.11097433045506477,-0.1311945728957653,0.6760881245136261,-0.620891273021698,2.238642930984497,0.5460987091064453,-0.48916664719581604,0.052125778049230576,-9.8683500289917,2.361565351486206,5.027210235595703,4.867818832397461,341
300,51200000.0,1647.0,1638.0,1749.0,1727.0,0.26045274853706357,1.0723382616043091,0.769121458530426,0.7057505249977112,0.0065081035718321835,-0.06857931613922119,0.7041936814785004,-0.5571714043617249,2.3940789699554443,0.7414429187774658,-0.44880056381225586,0.055682506412267685,-9.438833236694336,-0.7146490812301636,-2.8135128021240234,-0.8499923348426819,342
301,51300000.0,1541.0,1633.0,1834.0,1841.0,0.3598778474330902,1.0201136255264283,0.7785315871238708,0.6882034242153168,-0.093130212277174,-0.008702744962647557,0.7188511192798615,-0.5156094431877136,2.0487310886383057,0.41509369015693665,-0.40996259450912476,0.09304951131343842,-9.907069206237793,0.5983415842056274,-7.5754852294921875,-5.048444747924805,343
302,51400000.0,1531.0,1744.0,1782.0,1866.0,0.5113687026500702,0.779659206867218,0.7655103373527526,0.6816386855565585,-0.15887720309771025,0.037658892142084927,0.713108452466818,0.04661669582128525,1.136352777481079,-0.12521788477897644,-0.3671730160713196,0.21711774170398712,-10.517635345458984,8.326618194580078,-13.247136116027832,-5.130799293518066,344
303,51500000.0,1610.0,1831.0,1630.0,1825.0,0.6520948457717896,0.44297948718070984,0.7505910873413086,0.6965257204495944,-0.15135129827719468,0.06434751789157207,0.6982482717587397,0.9629620909690857,-0.4324713945388794,-0.4254351854324341,-0.23510557413101196,0.17448745667934418,-10.480003356933594,8.04558277130127,-16.626100540161133,-1.141066551208496,345
304,51600000.0,1751.0,1849.0,1543.0,1722.0,0.7019827437400817,0.18394732654094695,0.7292777514457702,0.7200650664476248,-0.06647489506464738,0.05080384417222096,0.6881401309600244,1.0751832723617554,-2.0762035846710205,-0.3069855570793152,-0.07138645648956299,0.15968747437000275,-10.208879470825195,-4.967296123504639,-12.650306701660156,3.150989055633545,346
305,51700000.0,1845.0,1838.0,1618.0,1642.0,0.6610603141784668,0.15548739850521087,0.671835458278656,0.7263253033161163,0.04440962988883257,-0.01883624098263681,0.6845549643039703,0.2996737062931061,-2.782646417617798,0.10312198102474213,-0.0388871431350708,0.17174546420574188,-10.494016647338867,-9.28964614868164,0.4004368484020233,4.6614766120910645,347
306,51800000.0,1828.0,1748.0,1836.0,1703.0,0.6036227107048034,0.4069227588176727,0.5853611874580383,0.7079776227474213,0.12977498397231102,-0.10878927633166313,0.6849847435951233,-0.08372165262699127,-2.1446518898010254,0.467977374792099,-0.08691463619470596,0.18140098452568054,-11.3926420211792,1.2748916149139404,12.5577392578125,2.364710569381714,348
307,51900000.0,1743.0,1629.0,1975.0,1859.0,0.5486312222480774,0.8853887057304383,0.47816210746765136,0.6824568808078766,0.1790020987391472,-0.15234284102916718,0.692011833190918,0.4427746534347534,-0.6267368197441101,0.3794997036457062,-0.18127991259098053,0.17786385118961334,-12.024852752685547,5.968670845031738,16.13605308532715,-3.3514888286590576,349
308,52000000.0,1716.0,1595.0,1952.0,1876.0,0.4476839184761047,1.401553945541382,0.38055651903152465,0.6746138632297516,0.1925073340535164,-0.1258826144039631,0.7012504935264587,0.6954277157783508,0.7800866365432739,-0.16592545807361603,-0.5540580749511719,0.14473703503608704,-11.931804656982422,-0.5443105101585388,11.972810745239258,-6.269298553466797,350
309,52100000.0,1754.0,1666.0,1808.0,1749.0,0.2835989099740982,1.7779636621475219,0.28156823515892027,0.6901580989360809,0.16846957802772522,-0.056116292253136635,0.7010342180728912,0.5245188474655151,1.689599871635437,-0.6377858519554138,-0.7257384657859802,0.10333836078643799,-10.928849220275879,-1.4749162197113037,6.4554901123046875,-3.3432235717773438,351
310,52200000.0,1842.0,1759.0,1675.0,1608.0,0.08206461101770401,1.936134729385376,0.23640397250652312,0.7110801935195923,0.11529083922505379,0.03155286284163594,0.6921451985836029,0.3406050205230713,2.139791965484619,-0.6333587765693665,-0.7954266667366028,0.0034546153619885445,-10.231803894042969,-2.3928678035736084,1.8789699077606201,2.3767459392547607,352
311,52300000.0,1861.0,1815.0,1611.0,1651.0,-0.14515266597270965,1.8670681762695311,0.21012389183044433,0.7153663085057185,0.04228463138525303,0.12260827422142029,0.6859076023101807,0.0750308558344841,2.3995635509490967,-0.21345311403274536,-0.7912311553955078,-0.07048432528972626,-10.400491714477539,-3.043898105621338,0.6574377417564392,5.005913734436035,353
312,52400000.0,1768.0,1833.0,1674.0,1809.0,-0.37755500197410585,1.5546338176727295,0.1825712478160858,0.6962967744240394,-0.043279609857843473,0.19150105462624475,0.6899016591218802,-0.5985919833183289,1.96113121509552,0.20720061659812927,-0.8136669397354126,-0.13818436861038208,-11.242913246154785,-7.455493927001953,-12.124442100524902,3.010758399963379,354
313,52500000.0,1605.0,1826.0,1755.0,1896.0,-0.5440174007415771,1.0489051914215088,0.1398702383041382,0.6718091643773593,-0.11311994894192769,0.19967144956955543,0.7041006638453557,-1.1751823425292969,0.4473513662815094,0.24433378875255585,-0.5794543027877808,-0.14498183131217957,-11.603668212890625,-2.9522957801818848,-19.636398315429688,-1.283766746520996,355
314,52600000.0,1523.0,1752.0,1781.0,1875.0,-0.5906986165046691,0.5442921042442321,0.1001074230670929,0.6671998798847198,-0.12457634508609772,0.14752597361803055,0.7191008627414703,-0.7163913249969482,-1.3060582876205444,-0.07128805667161942,-0.2898280918598175,-0.2465008646249771,-10.952333450317383,7.871455669403076,-15.612198829650879,-4.035850524902344,356
315,52700000.0,1594.0,1705.0,1734.0,1798.0,-0.5727661800384521,0.23055888056755067,0.08188374251127244,0.685663104057312,-0.06415224634110928,0.07119766063988209,0.7207609415054321,0.0693793073296547,-2.39523983001709,-0.4356805086135864,-0.13021893799304962,-0.22247369587421417,-10.04736328125,5.346060752868652,-5.947840690612793,-3.1405887603759766,357
316,52800000.0,1791.0,1761.0,1665.0,1673.0,-0.5675224399566651,0.1707409381866455,0.06934569701552391,0.7080236810904282,0.030212324757415514,-0.012560030517096702,0.7046635380158057,0.0971357598900795,-2.525531530380249,-0.5492451190948486,-0.0012797145172953606,-0.21444596350193024,-10.002639770507812,-2.6606292724609375,5.768911838531494,0.6636952757835388,358
317,52900000.0,1905.0,1853.0,1665.0,1551.0,-0.563094003200531,0.35802133321762086,0.022883037999272347,0.7175876131424537,0.09555640587439904,-0.09517738968133926,0.6829080673364493,-0.5456336736679077,-1.7000510692596436,-0.22738130390644073,0.02875792421400547,-0.23243765532970428,-10.713953018188477,-7.512073516845703,11.646565437316895,4.891643047332764,359
318,53000000.0,1890.0,1777.0,1761.0,1517.0,-0.499111704826355,0.7036918115615844,-0.023654975220561026,0.7123939578349774,0.10641576521671735,-0.15334470799336067,0.6764304729608389,-0.6400933265686035,-0.426672101020813,0.32514846324920654,-0.12216328829526901,-0.24769312143325806,-10.759774208068848,2.4583773612976074,14.920515060424805,5.096683025360107,360
319,53100000.0,1767.0,1624.0,1830.0,1583.0,-0.3812514340877533,1.0444126510620118,-0.01652734339237213,0.7004737854003906,0.07372883707284927,-0.15040352940559387,0.6934564411640167,-0.07984400540590286,1.2029194831848145,0.616540253162384,-0.2795109152793884,-0.20476661622524261,-9.884604454040527,6.242866039276123,16.162052154541016,0.9998950958251953,361
320,53200000.0,1651.0,1559.0,1831.0,1697.0,-0.2654491639137268,1.2239169073104859,0.03361210450530052,0.6919403970241547,0.007051670923829079,-0.07465366274118423,0.7170503437519073,0.405813992023468,2.602762222290039,0.45977598428726196,-0.4696647524833679,-0.16124023497104645,-9.240400314331055,2.476947784423828,12.018427848815918,-3.1431000232696533,362
321,53300000.0,1639.0,1641.0,1817.0,1750.0,-0.182816504240036,1.1439808988571167,0.0692987334728241,0.685998260974884,-0.08249562978744507,0.04333446780219674,0.7203274071216583,0.5102900266647339,3.0425243377685547,0.07137884199619293,-0.5475753545761108,-0.14995962381362915,-9.724002838134766,-0.10912883281707764,-4.6784820556640625,-4.145176410675049,363
322,53400000.0,1696.0,1850.0,1718.0,1796.0,-0.1389426738023758,0.7663625228404999,0.0862250953912735,0.6801543533802032,-0.15833987295627594,0.15667203813791275,0.6976557374000549,0.7196136713027954,2.2724153995513916,-0.20545485615730286,-0.4623872637748718,-0.07041231542825699,-10.977001190185547,1.8969230651855469,-16.634639739990234,-1.398932695388794,364
323,53500000.0,1784.0,1929.0,1614.0,1788.0,-0.16818468153476715,0.15574322760105133,0.09284448713064193,0.681567519903183,-0.17559508234262466,0.2284350022673607,0.6725122332572937,0.9072220921516418,0.42264828085899353,-0.1038166731595993,-0.3120386302471161,-0.18189628422260284,-11.835338592529297,-2.3620901107788086,-22.483854293823242,2.809602737426758,365
324,53600000.0,1808.0,1875.0,1603.0,1729.0,-0.28856104493141177,-0.4648378574848175,0.10350797921419144,0.6901423037052155,-0.13388530164957047,0.23397452384233475,0.6713140308856964,0.4611763060092926,-1.2288687229156494,0.26327234506607056,0.07288971543312073,-0.10693605989217758,-11.16264533996582,-5.941073417663574,-13.842144966125488,3.92691707611084,366
325,53700000.0,1712.0,1749.0,1674.0,1713.0,-0.4416615629196167,-0.8883713626861572,0.12028494417667389,0.6944299340248108,-0.06600395031273365,0.18194039165973663,0.6925839185714722,-0.06963948160409927,-2.0161845684051514,0.5406834483146667,0.2538323998451233,-0.16217529773712158,-10.062925338745117,-3.6720685958862305,-2.640272617340088,1.708619236946106,367
326,53800000.0,1602.0,1628.0,1755.0,1780.0,-0.5792183709144593,-1.0781909370422362,0.15663132190704346,0.6905249999119685,0.007237181282387331,0.10711731131260212,0.7147807295505817,-0.07869177311658859,-2.050884962081909,0.48920929431915283,0.37573766708374023,-0.2506707012653351,-9.43519115447998,2.7474818229675293,2.906616687774658,-2.2979660034179688,368
327,53900000.0,1578.0,1579.0,1796.0,1816.0,-0.7128639435768127,-1.06144464969635,0.18528339445590972,0.6871761267001812,0.08217446219462615,0.03863034225427188,0.7203403023573068,0.14569756388664246,-1.977914810180664,0.11129394918680191,0.4068716764450073,-0.3028850555419922,-9.486150741577148,3.140907049179077,2.6261675357818604,-4.410429000854492,369
328,54000000.0,1738.0,1570.0,1808.0,1709.0,-0.8614698457717895,-0.8660662412643433,0.22075049698352814,0.6919029951095581,0.15069737285375595,-0.016667434014379978,0.7055723965167999,0.08957595378160477,-1.5500380992889404,-0.3062094449996948,0.3756566643714905,-0.3613497316837311,-9.80935287475586,-2.747673988342285,8.798355102539062,-3.4538397789001465,370
329,54100000.0,1872.4615384615386,1625.5384615384614,1770.7692307692307,1538.6923076923076,-1.0095200252532959,-0.545273654460907,0.266080836057663,0.705964982509613,0.17309314012527466,-0.048191918060183525,0.6850212514400482,-0.4443061947822571,-0.15448567271232605,-0.41809237003326416,0.29525816440582275,-0.33771422505378723,-9.97189998626709,-5.991954803466797,16.936479568481445,0.8002102971076965,371
330,54200000.0,1884.0,1664.0,1740.0,1456.0,-1.1137736701965333,-0.2448172128200531,0.309912428855896,0.7225099618618305,0.12128434502161466,-0.03596970668205848,0.6792019651486323,-0.7614099383354187,1.708400011062622,-0.15841840207576752,0.12021222710609436,-0.3768000304698944,-9.644186019897461,-1.3165903091430664,16.43077850341797,3.862474203109741,372
331,54300000.0,1775.0,1734.0,1679.0,1608.0,-1.1574572229385376,-0.13852495074272156,0.33593551874160765,0.7238010168075562,0.010710861533880237,0.029533361550420523,0.68827885389328,-0.683509886264801,3.0255751609802246,0.20983301103115082,-0.024774236604571342,-0.4528241753578186,-9.472524642944336,0.563531219959259,9.170998573303223,3.3838589191436768,373
332,54400000.0,1679.0,1767.0,1759.0,1843.0,-1.1435610914230347,-0.32225152134895324,0.3284397566318512,0.7001653611660004,-0.11620783805847168,0.11305754259228706,0.6941991746425629,-0.7488813996315002,2.8013041019439697,0.35904303193092346,-0.010583974421024323,-0.4421539604663849,-10.68716049194336,-2.919102907180786,-11.010637283325195,-0.2011161893606186,374
333,54500000.0,1577.0,1823.0,1823.0,1971.0,-1.050026340484619,-0.7988110542297363,0.2669760584831238,0.6725845428613516,-0.2072963691674746,0.1509962551868879,0.6939910650253296,-0.8345140814781189,1.0380938053131104,0.11572521924972534,0.11218412220478058,-0.44863516092300415,-12.040616035461426,1.455178141593933,-19.05908966064453,-3.7982044219970703,375
334,54600000.0,1625.0,1800.0,1836.0,1901.0,-0.8710189700126648,-1.3668997859954835,0.1982319575548172,0.6711034728930547,-0.22338342666625977,0.12892587368304914,0.6949074543439425,-0.2236958146095276,-0.9208630919456482,-0.3057328760623932,0.37982162833213806,-0.448496550321579,-12.017480850219727,9.184370040893555,-17.116928100585938,-3.6823062896728516,376
335,54700000.0,1728.0,1786.0,1745.0,1749.0,-0.6828695416450501,-1.7855842924118042,0.12290270805358887,0.6957708597183228,-0.16443083435297012,0.07544227503240108,0.6944550275802612,0.4025452435016632,-2.025273323059082,-0.5286610722541809,0.6264520883560181,-0.3890300691127777,-10.944772720336914,2.3147687911987305,-4.751415252685547,-0.758750319480896,377
336,54800000.0,1831.0,1832.0,1640.0,1639.0,-0.5437280106544494,-1.9503372097015381,0.05759964443743229,0.7193717039548434,-0.07634426538760845,0.010479009495331693,0.689729236639463,0.34091344475746155,-2.1957616806030273,-0.39173445105552673,0.8331743478775024,-0.27719131112098694,-10.44802188873291,-3.4756693840026855,2.143401861190796,3.161036968231201,378
